in-state tuition,out-of-state tuition,new_student_top_10,new_student_top_25,new_student_enrolled,room,board,% fac. w/PHD,student_faculty_ratio,school_type,full_time_undergrad,part_time_undergrad,estim. book costs,estim. personal $,Graduation rate
11190.0,11190.0,16.0,42.0,165.0,2260.0,2540.0,60.0,13.6,Private,1057.0,355.0,450.0,1230.0,54.0
14190.0,14190.0,36.0,70.0,426.0,2200.0,2200.0,65.0,12.8,Private,1476.0,299.0,500.0,750.0,81.0
24940.0,24940.0,46.0,80.0,508.0,2160.0,2036.3121621621622,93.0,10.9,Private,1748.0,40.0,590.0,730.0,86.0
10970.0,10970.0,24.0,57.0,678.0,1940.0,2340.0,47.0,13.3,Private,2693.0,691.0,500.0,1380.0,65.0
9476.0,9476.0,19.0,39.0,237.0,2800.0,2020.0,67.0,20.1,Private,1306.0,258.0,500.0,1100.0,74.0
19964.0,19964.0,42.0,78.0,575.0,2180.0,2148.0,94.0,12.1,Private,1944.0,46.0,500.0,500.0,83.0
5224.0,5224.0,57.0,88.0,573.0,2160.0,2036.3121621621622,65.0,18.4,Private,2213.0,35.0,525.0,350.0,100.0
11000.0,11000.0,30.0,56.0,104.0,5550.0,2036.3121621621622,36.0,7.8,Private,716.0,1108.0,500.0,500.0,96.0
8800.0,8800.0,14.0,41.0,169.0,2160.0,2036.3121621621622,44.0,11.2,Private,1145.0,1148.0,675.0,1500.0,74.0
10000.0,10000.0,16.0,44.0,103.0,5364.0,2036.3121621621622,56.0,11.2,Private,494.0,1305.0,500.0,1000.0,69.0
2954.0,7352.0,19.0,58.0,1625.0,1200.0,1706.0,77.0,20.6,Public,11375.0,1132.0,500.0,1321.7978620019437,63.0
14850.0,14850.0,36.0,55.0,298.0,2250.0,2210.0,97.0,12.7,Private,1075.0,43.0,450.0,420.0,80.0
10910.0,10910.0,20.0,45.0,381.0,2410.0,2750.0,66.0,15.6,Private,500.0,541.0,400.0,1795.0,87.0
18730.0,18730.0,36.0,59.0,572.0,3000.0,2740.0,93.0,10.5,Private,2018.0,226.0,600.0,1000.0,92.0
12600.0,12600.0,20.0,56.0,622.0,2510.0,3100.0,90.0,15.1,Private,2738.0,1662.0,450.0,3160.0,84.0
13850.0,13850.0,28.0,56.0,320.0,4755.0,2036.3121621621622,84.0,12.3,Private,965.0,502.0,400.0,1125.0,85.0
18700.0,18700.0,40.0,84.0,1092.0,3160.0,2420.0,96.0,12.5,Private,4298.0,132.0,750.0,1130.0,91.0
3020.0,4818.0,15.0,41.0,326.0,1750.0,1650.0,71.0,12.6,Public,1196.0,33.0,350.0,1400.0,45.0
13900.0,13900.0,16.0,37.0,363.0,2250.0,2050.0,75.0,14.0,Private,1363.0,74.0,500.0,900.0,72.0
11040.0,11040.0,13.0,51.0,323.0,2250.0,2250.0,65.0,11.8,Private,1452.0,402.0,600.0,700.0,66.0
9813.0,9813.0,15.0,40.0,397.0,2160.0,2036.3121621621622,45.0,16.7,Private,1805.0,433.0,425.0,1000.0,78.0
10300.0,10300.0,30.0,64.0,607.0,2540.0,2540.0,68.0,14.1,Private,2258.0,53.0,475.0,1200.0,89.0
14990.0,14990.0,23.0,58.0,303.0,2130.0,2600.0,86.0,15.2,Private,1241.0,485.0,550.0,1250.0,74.0
9358.0,9358.0,0.0,0.0,166.0,4264.0,2036.3121621621622,58.0,10.9,Private,807.0,1011.0,500.0,1000.0,68.0
16975.0,16975.0,30.0,61.0,462.0,2360.0,2205.0,76.0,12.8,Private,1656.0,352.0,600.0,850.0,83.0
12350.0,12350.0,24.0,64.0,502.0,2160.0,2036.3121621621622,88.0,12.6,Private,2186.0,2171.0,500.0,1350.0,63.0
3086.0,7844.0,15.0,55.0,1025.0,1650.0,1298.0,66.0,18.0,Public,5847.0,946.0,500.0,1680.0,75.0
11052.0625,11095.0,4.0,27.0,818.0,2100.0,1156.0,66.0,19.4,Public,3947.0,611.0,500.0,1321.7978620019437,54.0
3086.0,7844.0,0.0,20.0,1349.0,1760.0,1890.0,54.0,19.0,Public,6318.0,817.0,500.0,1500.0,54.0
3512.0,8285.0,12.0,33.0,1136.0,2000.0,970.0,58.0,19.4,Public,5866.0,918.0,500.0,1321.7978620019437,57.0
2954.0,7352.0,17.0,41.0,651.0,3620.0,2036.3121621621622,47.0,16.1,Public,3390.0,325.0,225.0,500.0,63.0
3154.0,7452.0,0.0,0.0,606.0,1984.0,1380.0,48.0,15.9,Public,2891.0,332.0,650.0,800.0,55.0
3086.0,7844.0,22.0,60.0,960.0,2200.0,1630.0,72.0,16.8,Public,5146.0,1532.0,450.0,1258.0,71.0
3086.0,7844.0,14.0,53.0,1116.0,1952.0,1552.0,80.0,18.8,Public,5268.0,300.0,450.0,1700.0,72.0
2954.0,7352.0,26.0,67.0,1241.0,1494.0,1762.0,72.0,16.9,Public,5965.0,954.0,500.0,1321.7978620019437,56.0
3086.0,7844.0,11.0,51.0,1372.0,4108.0,2036.3121621621622,76.0,15.3,Public,7484.0,1904.0,400.0,2000.0,52.0
12520.0,12520.0,5.0,22.0,290.0,3860.0,2036.3121621621622,16.0,7.5,Private,1145.0,39.0,1300.0,700.0,57.0
11690.0,11690.0,19.0,42.0,468.0,2596.0,2466.0,48.0,12.9,Private,1664.0,1042.0,600.0,1664.0,68.0
9700.0,9700.0,7.0,38.0,207.0,4830.0,2036.3121621621622,45.0,14.5,Private,1173.0,1402.0,400.0,1200.0,66.0
6540.0,6540.0,0.0,0.0,387.0,2454.0,1872.0,58.0,18.5,Private,2621.0,1808.0,500.0,1000.0,58.0
11240.0,11240.0,24.0,56.0,197.0,2090.0,2090.0,71.0,11.2,Private,752.0,210.0,350.0,2000.0,71.0
10880.0,10880.0,21.0,45.0,284.0,5050.0,2036.3121621621622,64.0,19.3,Private,1223.0,451.0,400.0,1235.0,69.0
12750.0,12750.0,39.0,71.0,776.0,2160.0,2036.3121621621622,84.0,17.4,Private,2473.0,1314.0,350.0,1690.0,83.0
10850.0,10850.0,19.0,35.0,278.0,2110.0,1826.0,62.0,12.3,Private,1035.0,182.0,500.0,900.0,88.0
16130.0,16130.0,27.0,59.0,465.0,2490.0,2220.0,83.0,13.9,Private,1442.0,166.0,400.0,800.0,90.0
5314.0,10096.0,15.0,37.0,2399.0,3492.0,1790.0,87.0,11.2,Public,14726.0,4666.0,600.0,3324.0,45.0
11172.0,11172.0,15.0,31.0,253.0,2590.0,2368.0,68.0,11.6,Private,791.0,140.0,700.0,1350.0,60.0
17020.0,17020.0,85.0,100.0,2464.0,3700.0,3570.0,95.0,6.3,Private,9205.0,531.0,500.0,1544.0,93.0
4962.0,10786.0,25.0,59.0,2503.0,2760.0,1800.0,93.0,7.8,Public,13138.0,4289.0,400.0,900.0,66.0
11584.0,11584.0,29.0,60.0,910.0,2536.0,3450.0,83.0,14.1,Private,3674.0,493.0,650.0,800.0,92.0
14900.0,14900.0,44.0,77.0,308.0,2160.0,2036.3121621621622,82.0,11.6,Private,1131.0,17.0,500.0,800.0,79.0
15925.0,15925.0,30.0,68.0,1477.0,3170.0,3337.0,89.0,13.4,Private,6362.0,1292.0,400.0,300.0,96.0
16260.0,16260.0,42.0,64.0,334.0,2070.0,1935.0,91.0,12.1,Private,1098.0,151.0,300.0,500.0,86.0
8840.0,8840.0,12.0,30.0,324.0,1800.0,1820.0,57.0,16.2,Private,1280.0,61.0,500.0,1200.0,63.0
12065.0,12065.0,29.0,58.0,377.0,1980.0,1635.0,62.0,12.5,Private,1411.0,72.0,430.0,685.0,80.0
11150.0,11150.0,15.0,36.0,434.0,3100.0,2030.0,78.0,13.3,Private,1803.0,603.0,550.0,1260.0,67.0
11428.0,11428.0,16.0,50.0,46.0,2509.0,2036.3121621621622,67.0,8.3,Private,199.0,676.0,450.0,475.0,67.0
4990.0,4990.0,28.0,63.0,691.0,1725.0,1835.0,75.0,18.1,Private,2988.0,1726.0,500.0,1250.0,99.0
9690.0,9690.0,38.0,64.0,290.0,2495.0,2290.0,60.0,13.3,Private,1130.0,638.0,600.0,1000.0,74.0
8842.0,8842.0,10.0,41.0,185.0,2862.0,1920.0,57.0,14.2,Private,650.0,819.0,600.0,1100.0,52.0
4966.0,10645.0,48.0,93.0,3450.0,1840.0,2220.0,77.0,18.1,Public,28938.0,2025.0,512.0,2394.0,63.0
3086.0,7844.0,0.0,0.0,1188.0,1710.0,1214.0,61.0,19.2,Public,4828.0,605.0,550.0,1498.0,63.0
19528.0,19528.0,87.0,95.0,1462.0,3574.0,2352.0,99.0,7.6,Private,5643.0,349.0,720.0,1100.0,97.0
12600.0,12600.0,15.0,43.0,632.0,3640.0,2770.0,84.0,19.0,Private,2556.0,1004.0,500.0,700.0,82.0
14400.0,14400.0,20.0,55.0,973.0,3250.0,2950.0,66.0,18.4,Private,3717.0,1358.0,450.0,1100.0,96.0
2370.0,6694.0,15.0,50.0,1030.0,2537.0,2600.0,74.0,15.7,Public,4882.0,2706.0,500.0,1321.7978620019437,47.0
14200.0,14200.0,7.0,20.0,362.0,6500.0,2036.3121621621622,64.0,9.6,Private,1393.0,278.0,500.0,1321.7978620019437,71.0
3004.0,10330.0,12.0,40.0,1968.0,3168.0,2390.0,84.0,16.6,Public,8894.0,2456.0,500.0,1250.0,63.0
12520.0,12520.0,10.0,20.0,679.0,3060.0,2990.0,44.0,16.4,Private,2111.0,1489.0,500.0,730.0,61.0
7730.0,7730.0,0.0,0.0,397.0,2160.0,2036.3121621621622,60.0,19.2,Private,1533.0,734.0,750.0,1890.0,39.0
5210.0,5210.0,0.0,0.0,341.0,2160.0,2036.3121621621622,44.0,14.6,Private,1203.0,63.0,120.0,2200.0,48.0
8300.0,8300.0,8.0,29.0,88.0,1000.0,2080.0,62.0,15.2,Private,1047.0,33.0,600.0,600.0,58.0
3076.0,7070.0,12.0,36.0,611.0,830.0,1609.0,95.0,17.1,Public,2024.0,292.0,400.0,779.0,84.0
4412.0,4412.0,21.0,47.0,499.0,1000.0,1460.0,69.0,16.9,Private,959.0,13.0,500.0,1000.0,21.0
3036.0,8116.0,37.0,65.0,2301.0,1890.0,1720.0,82.0,18.0,Public,11755.0,770.0,800.0,1618.0,73.0
9888.0,9888.0,15.0,47.0,295.0,1846.0,2670.0,64.0,12.1,Private,690.0,222.0,400.0,1000.0,75.0
3060.0,6120.0,22.0,55.0,1265.0,2200.0,1260.0,73.0,17.2,Public,6851.0,1200.0,666.0,2316.0,51.0
10425.0,10425.0,21.0,67.0,242.0,3975.0,2036.3121621621622,61.0,14.7,Private,968.0,237.0,500.0,1500.0,76.0
12050.0,12050.0,35.0,70.0,149.0,2160.0,2036.3121621621622,63.0,10.2,Private,643.0,80.0,500.0,900.0,75.0
10485.0,10485.0,47.0,74.0,167.0,1760.0,2080.0,76.0,13.5,Private,532.0,35.0,475.0,1246.0,67.0
13440.0,13440.0,56.0,82.0,685.0,2096.0,1952.0,92.0,13.5,Private,2371.0,175.0,600.0,1250.0,82.0
3340.0,4938.0,9.0,33.0,510.0,1867.0,1120.0,67.0,17.0,Public,2074.0,341.0,528.0,1702.0,51.0
4515.0,4515.0,2.0,13.0,330.0,2550.0,2036.3121621621622,53.0,18.6,Private,926.0,12.0,850.0,2100.0,60.0
10194.0,10194.0,14.0,36.0,154.0,1600.0,1000.0,57.0,11.4,Private,601.0,36.0,500.0,1500.0,83.0
11859.0,11859.0,34.0,63.0,302.0,1711.0,1924.0,80.0,13.4,Private,1133.0,30.0,554.0,1429.0,85.0
3196.0,8074.0,30.0,66.0,2328.0,3522.0,2036.3121621621622,84.0,16.9,Public,12594.0,3661.0,495.0,2941.0,63.0
2320.0,5800.0,14.0,24.0,377.0,3066.0,2036.3121621621622,62.0,14.8,Public,1855.0,1412.0,500.0,1500.0,48.0
2710.0,7000.0,9.0,28.0,732.0,2640.0,1450.0,74.0,17.0,Public,3020.0,1174.0,600.0,1321.7978620019437,51.0
4450.0,4450.0,10.0,30.0,188.0,2160.0,2036.3121621621622,43.0,22.9,Private,703.0,20.0,500.0,1200.0,58.0
3620.0,6400.0,24.0,61.0,769.0,2058.0,1334.0,71.0,12.8,Public,3395.0,670.0,580.0,2150.0,59.0
12680.0,12680.0,51.0,83.0,273.0,2160.0,2036.3121621621622,91.0,15.3,Private,1059.0,34.0,605.0,1440.0,75.0
2295.0,5739.0,13.0,38.0,381.0,2160.0,2036.3121621621622,70.0,15.9,Public,2207.0,1058.0,312.0,1321.7978620019437,38.0
2920.0,5840.0,13.0,38.0,819.0,1540.0,1598.0,76.0,19.1,Public,3224.0,436.0,400.0,2430.0,43.0
10990.0,10990.0,21.0,58.0,306.0,1622.0,1622.0,66.0,10.4,Private,1337.0,300.0,600.0,1021.0,69.0
1323.0,3222.0,7.0,23.0,588.0,2160.0,2036.3121621621622,63.0,29.2,Public,2629.0,1283.0,500.0,1321.7978620019437,51.0
7540.0,7540.0,12.0,32.0,135.0,2160.0,2036.3121621621622,38.0,11.4,Private,538.0,228.0,600.0,1400.0,75.0
1323.0,3222.0,5.0,21.0,229.0,1186.0,1418.0,47.0,19.4,Public,988.0,597.0,600.0,1321.7978620019437,35.0
7260.0,7260.0,3.0,9.0,124.0,1910.0,1180.0,31.0,12.9,Private,392.0,69.0,600.0,1840.0,21.0
6844.0,6844.0,17.0,37.0,126.0,2160.0,2036.3121621621622,45.0,11.7,Private,600.0,435.0,500.0,500.0,44.0
1411.0,3437.0,10.0,40.0,2054.0,1128.0,1074.0,68.0,20.2,Public,2239.0,686.0,550.0,1925.0,54.0
8990.0,8990.0,13.0,35.0,211.0,1340.0,1724.0,73.0,14.8,Private,614.0,271.0,500.0,1700.0,48.0
1454.0,3811.0,13.0,37.0,1701.0,1120.0,1070.0,62.0,15.0,Public,7000.0,1103.0,500.0,1970.0,67.0
1616.0,5550.0,0.0,0.0,1179.0,1460.0,1470.0,66.0,18.2,Public,4772.0,2763.0,700.0,1572.0,36.0
7800.0,7800.0,28.0,67.0,481.0,1974.0,1690.0,61.0,11.1,Private,1964.0,623.0,650.0,900.0,49.0
6200.0,6200.0,11.0,28.0,104.0,2900.0,2036.3121621621622,63.0,11.7,Private,347.0,74.0,600.0,800.0,35.0
8150.0,8150.0,27.0,62.0,464.0,1260.0,1890.0,61.0,13.6,Private,1776.0,239.0,400.0,500.0,67.0
9300.0,9300.0,16.0,42.0,224.0,1350.0,1910.0,81.0,11.1,Private,1068.0,364.0,600.0,900.0,63.0
5500.0,5500.0,12.0,32.0,199.0,1850.0,1100.0,55.0,11.3,Private,491.0,251.0,250.0,1321.7978620019437,37.0
5775.0,5775.0,0.0,0.0,611.0,1450.0,1890.0,97.0,16.2,Private,1957.0,343.0,500.0,1700.0,73.0
1800.0,5800.0,15.0,36.0,1303.0,1600.0,1800.0,73.0,14.0,Public,6706.0,2640.0,600.0,2200.0,42.0
5500.0,5500.0,20.0,54.0,314.0,1590.0,1750.0,68.0,16.1,Private,1174.0,50.0,600.0,1600.0,62.0
8664.0,8664.0,34.0,65.0,142.0,1630.0,1720.0,65.0,10.7,Private,509.0,44.0,600.0,3000.0,65.0
5170.0,5170.0,15.0,35.0,224.0,1400.0,2030.0,61.0,16.1,Private,840.0,325.0,600.0,1590.0,60.0
4788.0,4788.0,0.0,23.0,453.0,1660.0,1660.0,42.0,18.5,Private,1831.0,180.0,500.0,1800.0,52.0
5950.0,5950.0,21.0,55.0,363.0,1200.0,1690.0,67.0,14.6,Private,925.0,605.0,600.0,1300.0,53.0
11200.0,11200.0,26.0,52.0,176.0,1998.0,2210.0,80.0,11.1,Private,624.0,128.0,500.0,1642.0,51.0
1974.0,5908.0,0.0,0.0,1691.0,1633.0,2036.3121621621622,77.0,16.9,Public,10621.0,4864.0,500.0,900.0,33.0
1616.0,5550.0,0.0,0.0,2132.0,1584.0,974.0,69.0,19.2,Public,12541.0,2885.0,500.0,1321.7978620019437,39.0
8200.0,8200.0,26.0,52.0,189.0,1600.0,1700.0,63.0,12.0,Private,685.0,49.0,550.0,1000.0,64.0
8414.0,8414.0,0.0,0.0,349.0,1530.0,1966.0,49.0,14.1,Private,1198.0,296.0,504.0,900.0,59.0
15200.0,15200.0,58.0,82.0,391.0,2696.0,2072.0,90.0,10.8,Private,1345.0,59.0,550.0,1500.0,77.0
1740.0,4025.0,11.0,29.0,1580.0,1505.0,2125.0,76.0,16.9,Public,6461.0,910.0,700.0,1400.0,54.0
7070.0,7070.0,7.0,29.0,99.0,2140.0,1500.0,59.0,8.9,Private,402.0,237.0,400.0,3158.0,36.0
4750.0,4750.0,13.0,50.0,145.0,1870.0,1400.0,57.0,14.0,Private,770.0,213.0,500.0,800.0,49.0
7700.0,7700.0,12.0,34.0,145.0,3400.0,2036.3121621621622,70.0,21.9,Private,983.0,40.0,450.0,800.0,52.0
1824.0,5800.0,0.0,0.0,991.0,1704.0,1600.0,76.0,16.8,Public,5359.0,1758.0,600.0,1025.0,39.0
1830.0,5764.0,27.0,53.0,3013.0,1584.0,1678.0,86.0,16.5,Public,15749.0,3237.0,750.0,3300.0,53.0
1900.0,5832.0,0.0,0.0,1123.0,1490.0,1400.0,68.0,19.6,Public,4669.0,675.0,500.0,1000.0,48.0
15350.0,15350.0,46.0,83.0,326.0,2010.0,2070.0,89.0,10.3,Private,1129.0,24.0,450.0,810.0,82.0
17865.0,17865.0,71.0,92.0,1499.0,4132.0,2393.0,93.0,5.8,Private,5500.0,90.0,630.0,952.0,83.0
7300.0,7300.0,0.0,0.0,108.0,2200.0,1750.0,70.0,12.6,Private,410.0,15.0,450.0,1321.7978620019437,62.0
7440.0,7440.0,23.0,52.0,721.0,2160.0,2036.3121621621622,70.0,18.1,Private,2885.0,537.0,450.0,2200.0,60.0
840.0,5130.0,24.0,54.0,1016.0,1324.0,2268.0,60.0,23.1,Public,4190.0,1512.0,500.0,2000.0,34.0
11280.0,11280.0,42.0,74.0,295.0,2160.0,2036.3121621621622,81.0,13.0,Private,1120.0,15.0,400.0,1150.0,71.0
6900.0,6900.0,16.0,34.0,106.0,3800.0,2036.3121621621622,67.0,12.1,Private,534.0,172.0,450.0,1825.0,42.0
5400.0,5400.0,37.0,64.0,155.0,1330.0,1940.0,48.0,14.4,Private,848.0,1542.0,500.0,1321.7978620019437,87.0
4950.0,4950.0,10.0,36.0,265.0,1040.0,1740.0,62.0,15.7,Private,1050.0,151.0,530.0,1500.0,38.0
1580.0,5390.0,0.0,0.0,719.0,2160.0,2036.3121621621622,87.0,21.8,Public,4129.0,1343.0,810.0,1080.0,35.0
6300.0,6300.0,16.0,40.0,350.0,1360.0,1620.0,75.0,13.7,Private,1365.0,334.0,700.0,2140.0,38.0
5190.0,5190.0,13.0,34.0,322.0,1680.0,1312.0,59.0,12.7,Private,1201.0,214.0,400.0,1321.7978620019437,37.0
5400.0,5400.0,0.0,55.0,215.0,2340.0,2036.3121621621622,65.0,14.0,Private,1247.0,430.0,600.0,1321.7978620019437,56.0
8840.0,8840.0,16.0,49.0,386.0,2049.0,2640.0,67.0,11.4,Private,1685.0,556.0,750.0,2775.0,95.0
864.0,4752.0,10.0,27.0,1043.0,1386.0,1654.0,48.0,18.4,Public,5438.0,4058.0,508.0,1463.0,26.0
8840.0,8840.0,29.0,54.0,204.0,4240.0,2036.3121621621622,58.0,20.8,Private,1532.0,77.0,600.0,1400.0,56.0
6612.0,6612.0,9.0,29.0,275.0,2160.0,2036.3121621621622,39.0,11.9,Private,863.0,218.0,300.0,1321.7978620019437,39.0
6930.0,6930.0,25.0,50.0,187.0,2160.0,2036.3121621621622,57.0,11.0,Private,880.0,477.0,400.0,1525.0,32.0
840.0,5130.0,0.0,0.0,751.0,1800.0,1636.0,95.0,21.6,Public,3404.0,1734.0,630.0,1838.0,36.0
672.0,4104.0,23.0,51.0,2049.0,1840.0,1739.0,86.0,22.6,Public,14047.0,5134.0,450.0,1700.0,35.0
8530.0,8530.0,22.0,46.0,295.0,2020.0,1624.0,56.0,14.9,Private,1202.0,942.0,616.0,1576.0,37.0
840.0,5130.0,41.0,41.0,1577.0,1500.0,1490.0,76.0,27.2,Public,8901.0,2245.0,900.0,1321.7978620019437,43.0
8955.0,8955.0,19.0,51.0,131.0,2810.0,3090.0,51.0,11.8,Private,521.0,99.0,500.0,1488.0,52.0
12772.0,12772.0,41.0,69.0,1166.0,2652.0,2426.0,74.0,13.5,Private,4892.0,387.0,576.0,1802.0,72.0
840.0,4860.0,14.0,48.0,2421.0,2160.0,2036.3121621621622,70.0,21.2,Public,13806.0,4277.0,500.0,1321.7978620019437,39.0
7536.0,7536.0,11.0,27.0,172.0,1494.0,2242.0,44.0,13.0,Private,620.0,280.0,430.0,1651.0,36.0
11850.0,11850.0,44.0,77.0,352.0,2150.0,2525.0,83.0,11.3,Private,1177.0,43.0,600.0,1050.0,67.0
9428.0,9428.0,20.0,45.0,375.0,4070.0,2036.3121621621622,76.0,15.7,Private,1732.0,936.0,600.0,1321.7978620019437,46.0
8678.0,8678.0,33.0,60.0,414.0,2160.0,2036.3121621621622,82.0,16.2,Private,2149.0,418.0,700.0,1736.0,72.0
780.0,4860.0,12.0,32.0,2272.0,3610.0,2036.3121621621622,85.0,21.4,Public,9851.0,1289.0,200.0,1321.7978620019437,50.0
672.0,3888.0,7.0,20.0,305.0,1350.0,1630.0,68.0,18.8,Public,1535.0,412.0,450.0,1944.0,28.0
840.0,4290.0,10.0,22.0,1061.0,1580.0,1920.0,55.0,19.4,Public,4564.0,448.0,598.0,1582.0,35.0
840.0,4860.0,0.0,28.0,923.0,1292.0,1492.0,60.0,21.9,Public,4856.0,724.0,1000.0,1321.7978620019437,41.0
8490.0,8490.0,33.0,64.0,1195.0,1920.0,1400.0,81.0,14.8,Private,5064.0,660.0,650.0,2400.0,64.0
3750.0,3750.0,9.0,18.0,206.0,1550.0,1510.0,48.0,12.1,Private,542.0,9.0,350.0,1321.7978620019437,25.0
3605.0,3605.0,15.0,26.0,189.0,1580.0,850.0,37.0,18.4,Private,503.0,40.0,300.0,300.0,26.0
7850.0,7850.0,27.0,57.0,215.0,1490.0,1920.0,54.0,13.8,Private,895.0,429.0,490.0,1700.0,50.0
780.0,7860.0,15.0,85.0,2604.0,1680.0,1680.0,65.0,18.2,Public,5584.0,3101.0,600.0,1700.0,10.0
780.0,4860.0,25.0,58.0,2957.0,3688.0,2036.3121621621622,82.0,24.7,Public,16785.0,2780.0,530.0,1321.7978620019437,41.0
6400.0,6400.0,19.0,44.0,279.0,3484.0,2036.3121621621622,80.0,14.5,Private,1204.0,392.0,600.0,1800.0,43.0
647.0,2279.0,0.0,0.0,474.0,1502.0,1440.0,67.0,14.3,Public,3791.0,1961.0,700.0,1200.0,35.0
12240.0,12240.0,62.0,93.0,601.0,3225.0,1925.0,94.0,9.6,Private,2110.0,95.0,500.0,490.0,93.0
10760.0,10760.0,44.0,74.0,246.0,4030.0,2200.0,85.0,13.4,Private,1058.0,73.0,500.0,1200.0,63.0
8550.0,8550.0,45.0,77.0,185.0,2000.0,1670.0,75.0,12.6,Private,995.0,408.0,500.0,1344.0,62.0
1206.0,4422.0,19.0,43.0,1448.0,1440.0,1340.0,73.0,21.0,Public,10975.0,8431.0,500.0,2850.0,29.0
840.0,5130.0,48.0,85.0,5329.0,1733.0,1576.0,91.0,19.7,Public,30017.0,5189.0,650.0,3140.0,65.0
5100.0,5100.0,0.0,0.0,196.0,1116.0,1675.0,50.0,13.6,Private,829.0,1817.0,600.0,1702.0,91.0
672.0,4104.0,7.0,35.0,1023.0,1246.0,1460.0,70.0,21.9,Public,4111.0,1301.0,500.0,1321.7978620019437,34.0
6450.0,6450.0,34.0,66.0,2367.0,2230.0,1690.0,71.0,18.5,Private,9919.0,484.0,600.0,1346.0,72.0
672.0,4104.0,17.0,46.0,1686.0,5376.0,2036.3121621621622,94.0,25.3,Public,9375.0,5457.0,452.0,1200.0,50.0
780.0,4860.0,22.0,47.0,243.0,1560.0,1562.0,103.0,17.4,Public,1206.0,134.0,600.0,650.0,43.0
840.0,5130.0,49.0,85.0,6392.0,1772.0,1640.0,89.0,23.1,Public,31643.0,2798.0,600.0,2144.0,69.0
672.0,4104.0,0.0,0.0,1108.0,2160.0,2036.3121621621622,75.0,20.6,Public,3357.0,4701.0,500.0,2585.0,8.0
2340.0,2340.0,48.0,82.0,4615.0,2112.0,1468.0,76.0,20.5,Private,27378.0,1253.0,860.0,1220.0,33.0
1954.0,6857.0,27.0,53.0,2400.0,1550.0,2425.0,89.0,12.8,Public,13894.0,8374.0,858.0,3093.0,37.0
1221.0,4362.0,0.0,0.0,856.0,2160.0,2036.3121621621622,62.0,20.5,Public,3684.0,678.0,756.0,1794.0,59.0
1377.0,5148.0,0.0,46.0,1750.0,1335.0,1260.0,66.0,23.9,Public,8609.0,5680.0,537.0,1752.0,38.0
8820.0,8820.0,21.0,60.0,213.0,1340.0,2710.0,68.0,10.5,Private,979.0,743.0,600.0,2025.0,50.0
9925.0,9925.0,16.0,40.0,172.0,2160.0,2036.3121621621622,59.0,22.4,Private,777.0,538.0,750.0,1350.0,48.0
7150.0,7150.0,15.0,30.0,181.0,2770.0,1580.0,61.0,17.8,Private,653.0,129.0,450.0,1500.0,53.0
10265.0,10265.0,22.0,53.0,292.0,2215.0,2510.0,68.0,13.2,Private,881.0,55.0,560.0,875.0,82.0
2808.0,11720.0,68.0,88.0,1217.0,2318.0,1980.0,89.0,12.1,Public,5186.0,134.0,600.0,800.0,93.0
2332.0,7860.0,3.0,37.0,428.0,2160.0,2036.3121621621622,80.0,21.2,Public,2910.0,1749.0,525.0,1889.0,48.0
9650.0,9650.0,19.0,48.0,227.0,1900.0,1900.0,46.0,11.4,Private,903.0,59.0,600.0,1300.0,82.0
8578.0,8578.0,30.0,60.0,226.0,1920.0,2488.0,79.0,13.9,Private,809.0,32.0,700.0,1600.0,82.0
9400.0,9400.0,12.0,36.0,336.0,4200.0,2036.3121621621622,53.0,12.5,Private,1051.0,82.0,500.0,1600.0,22.0
13218.0,13218.0,20.0,40.0,307.0,1903.0,2870.0,95.0,13.3,Private,945.0,1.0,660.0,600.0,69.0
7161.0,7161.0,25.0,63.0,1433.0,1838.0,1680.0,60.0,14.0,Private,4623.0,740.0,600.0,2000.0,70.0
13470.0,13470.0,26.0,58.0,215.0,3225.0,2290.0,78.0,11.1,Private,795.0,74.0,500.0,850.0,72.0
2606.0,7920.0,12.0,47.0,724.0,2160.0,2036.3121621621622,74.0,18.4,Public,2874.0,118.0,550.0,2200.0,62.0
12450.0,12450.0,3.0,21.0,366.0,2900.0,2500.0,62.0,12.4,Private,1524.0,280.0,450.0,870.0,70.0
3900.0,7994.0,32.0,72.0,2082.0,2160.0,2036.3121621621622,77.0,17.9,Public,9652.0,742.0,500.0,732.0,98.0
11200.0,11200.0,26.0,52.0,199.0,7400.0,2036.3121621621622,66.0,6.8,Private,846.0,377.0,600.0,1300.0,90.0
11390.0,11390.0,10.0,30.0,214.0,2160.0,2036.3121621621622,77.0,10.6,Private,1247.0,776.0,500.0,750.0,55.0
3854.0,9464.0,18.0,39.0,1251.0,2160.0,2036.3121621621622,79.0,15.1,Public,8346.0,2501.0,600.0,1321.7978620019437,45.0
2924.0,6684.0,15.0,37.0,1742.0,4110.0,2036.3121621621622,73.0,19.6,Public,8077.0,472.0,500.0,900.0,62.0
13840.0,13840.0,21.0,46.0,306.0,1850.0,1885.0,77.0,10.7,Private,1071.0,27.0,400.0,900.0,74.0
13970.0,13970.0,35.0,66.0,169.0,6110.0,2036.3121621621622,88.0,9.2,Private,653.0,56.0,370.0,920.0,68.0
3034.0,10217.0,18.0,45.0,1567.0,1620.0,2562.0,81.0,8.7,Public,10262.0,5065.0,500.0,3630.0,45.0
13425.0,13425.0,27.0,54.0,437.0,2160.0,2036.3121621621622,85.0,13.0,Private,1460.0,239.0,450.0,1200.0,72.0
